label,text
1,i still want to see richboy at coachella and guccimaybe drake will bring gucci mane out coachella
1,the coachella lineup is gold
1,the coachella lineup i cant wait coachella coachella
-1,so dissappointed with the coachella line up coachella dissappointed
1,rt funnygrrl drake headlining coachella thats like the zit remedy headlining glastonbury coachella
-1,couldnt be less excited about the coachella headliners
-1,the coachella lineup has me confused
0,rt akacharleswade coachella is on sale now travel packages shuttles safari tents amp platinum estates are available
0,coachella coachella makes space for rockers and ravers this year coachella ohio usa columbus
1,wow serious lineup coachella
1,im hyped whatever chet faker would be worth it alone for me coachella
0,acdc is not an unpopular band coachella
1,bought coachella tickets yoo
1,plus vancejoy and angelolsen d im dying these are literally all my favorite artists somebody give me a coachella ticket pleeaaase
1,more hours until i get my ticket coachella
1,just got tickets to coachella so freaking excited can we just cancel janfebmar and skip straight to april already
1,sooooo who wants to take me to coachella drake
1,rt kendallwood the coachella lineup from ctoolesaysstuff is so colorful and honest via elitedaily
-1,no d sos or big time rush at coachella such bullshit this year is going to be terrible
1,the weeknd will be at coachella coachella
1,wow just checking the lineup for coachella is gonna be huge coachella gotenoughshadeinthedesert stretchtentsforcoachella
0,lioneesssssss rahknee youve been quoted in my storify story fans and haters react to coachella
1,must get my hands on coachella tickets
1,music moment coachella lineup is here see whos joining drake and acdc
1,definitely going to coachella
0,frontgatetix go fuck yourselves snake oil salesmen coachella
0,coachella lineup acdc jack white drake steely dan florence amp the machine altj vic mensa more
-1,rt showandtelleee this lineup is fucking everything and its during our finals week coachella drake maddog
1,coachella line up is sick af for the second and third day
1,awonderdj this is mad congrats you deserve it coachella
0,shannellynn soooo were discussing coachella when i come over today
1,if someone got me to coachella if be your friend for life truth desprate coachella coachella
1,im crying coachella
0,an accurate depiction of the sahara tent at coachella coachella
1,drake at coachella now thats something to think about mymaindreezy
1,madeon ac dc the weekend amp kiesza coachella
-1,wtf is this lineup coachella makeawishfoundation dyingifidontgoso
0,rt doctorloz line up coachella
0,didnt expect to be on the radio this morning discussing the coachella lineup thx pitaj tmiradiophx kwss
1,yo drake im proud of you and imma let you finish but lilbthebasedgod should be headlining at coachella
1,rt brownjenjen coachella makes space for rockers and ravers this year coachella with tuesday
1,coachella lineup is up week whose going pretty excited
1,excited to see toroymoi on the coachella list new album or mix of les sins stuff listen him in januaryjams
-1,just saying coachella isnt that crash hot this year coachella
1,coachella i love you coachella drakeislife preparingmyvows
1,rt sweeneeytodd mimimclvin i reallllly just need to go to coachella coachella
1,well coachella would have been fun this year via hmusa
1,llcoollj coachella huh this will be epic see you there soooo jealous wish i could be there i know youll slay
1,id kill a man to go to coachella this year coachella
1,celebrating my th birthday weekend late just for this weekend of music coachella coachella coachellalineup
-1,drake as one of the headliners at coachella used to like him until i saw him perform on stage boring
-1,skimming the coachella lineup and boy if a band name ever summed up millennials groupscloudnothing
1,steely dan and lil b coachella cant wait lol
0,when the lineup hot af but youre not attending coachella
0,rt nadiapignataro weekend coachella
1,rt adgeceebs man oh man that sunday lineup for coachella
0,coachella coachella listen to this on your walkman wunderlogik hall of fame illuminati firstprinciple
-1,rt meltonkendall had over devices going in our group and no one got in wtf coachella
-1,tbh if caribouband and chetfaker werent on the lineup i would sell my ticket asap coachella
1,must go to coachella i need to see altj cleanbandit haertsmusic hozier marinasdiamonds milkychance stvincent vancejoy ughhh
1,just in case you werent aware coachella tix go on sale tomorrow whos excited
1,would give my selfie stick and probably my soul to be at coachella
0,raury whos responsible coachella lmaoooooo
1,congrats to randy johnson john smoltz pedro martinez and craig biggio who will be the headliners at coachella this year coachella
1,take me to coachella wid swayyne
0,who else is on standby for coachella tickets and has time to check twitter coachella
1,coachella lineup announced the moment has arrived the lineup for coachella has
-1,other than that im actually happy the lineup isnt as good as last year lol coachella
1,good luck to everyone trying to get coachella tix today coachella coachella
1,rt michealaaa mcnewssource miley getting bleach blonde for coachella u r the same person rebecca
1,drake here i come drake coachella
1,when the coachella lineup is announced and you already have tickets bestfeelingever coachella bothweekends
1,wait coachella made me broke
0,and here come the coachella posts
0,rt geeevs theofficial lineup for the coachellavalleymusicfestival coachella lineup yamolajoda
1,my life would be made if i can go to coachella
1,rt jennanolen depressed because im broke and i cant go to coachella coachella
1,coachella here i come weekend to be exact whos going im excited about the line up
-1,so many jacku fans sad to see jackwhite instead at coachella
1,coachella is going to be awesome
0,coachella line up
-1,mingusvindaloo coachella is weak son whathappenedthisyear
0,jeffbenjamin are you going to coachella
1,lilbthebasedgod amp fucktyler are gonna be at coachella im so there
1,coachella whats the fuss about acdc heading the lineup leonard cohen blew everyone away there a couple of years back both great
1,rt dmndrdach oh man the best part about festivalseason is seeing names like tameimpala and knowing a new album is on the horizon coac
1,take me to i mean coachellaellaella kiannaci coachella coachella week festivalseason
1,rt karinapablo acdc at coachella just took this festival to another level no fucking way coachella coachella
0,lets go coachella
1,gonna dance my ass off to saintmotel at coachella this year with my biffle callmemishanti coachella coachella
-1,that awkward moment when the govball lineup is better than the coachella lineup new york california
1,stubhub who are you the most excited to see at coachella ryn weaver
1,ahhhhhhhhh i could burst im that excited coachella
1,ye persons jackwhites doing coachella coachella couturehippie fauxnuss is yuck but well be catchn jack
1,were excited to see some of our fellow norwegians coachella in april see you there kygomusic amp toddterjeolsen coachella
1,durham duo sylvanesso is on the coachella lineup durhammag
-1,im glad to see dj snake but his brother usually always mess up his shows with his metal gear coachella
-1,bodieknowsbest rt whos responsible coachella
1,angus amp julia stone florence amp the machine vance joy coachella
1,my favs are hozier azealiabanks drake alabamashakes kiesza theweeknd flotweet milkychance altj thirdmanrecords coachella
1,hashtagoftheday for me is coachella
-1,coachella go home youre drunk who the fuck is honestly trying to see acdc and steely dan what the fuck
1,coachella will be even better this second time around coachella coachella
0,acdc jackwhite amp drake headline coachella music festival coachella coachella coachellalineup us cali
0,acdc jack white and drake will headline coachella full line up on coachella
0,coachella le pire line up
1,coachella lineup is crazybut day headliner is questionable
-1,coachella take drake off the lineup and put wizkhalifa in coachella
0,coachelllaaaa coachella lineup via kroq
1,rt carsonlong i have mad chills right now coachella
0,so the countdown begins coachella
1,lol look at how far down the coachella line up kasabianhq is compared to glastonbury
0,tried amp failed at getting coachella tickets want to comment on the festival selling out so quickly contact journowes
1,rt amymccallum tempting dad into going to coachella hahah i wish kirstymccallum
1,rt melisaatucker i need to go coachella
1,pockadoodledoo getting hives over the coachella lineup were going were going fart amandagonzo la
-1,pitchfork coachella very disappointed in headliners hope not same for lollapalooza lolla starks colbliss mcorressell
1,i just wanna see the queen on coachella vanessa hudgens baby v coachella
1,missiontobeatcoachella because not like all these ungrateful bastards id be glad to see anyone on the lineup coachella
1,coachella lineup is giving me life right now
0,altj glass animals and cloud nothings huhuhu coachella
0,can you say coachella shinae
1,to real quick drake coachella
0,freeconcerts thoughts on the coachella lineup
1,coachella lineup is pretty sweet especially since two of my favourite producers awonderdj and dukedumont are playing coachella
0,somebody nice to tell me when coachella start coachella
1,hozier circasurvive drake brandnew interpol florenceandthemachine in that order everything else eh coachella
1,well if i get to see anthonygreen brandnewrock and drake ill be the happiest girl coachella
0,selling my coachella weekend pass pm me if youre interested coachella coachella coachellatickets
1,i mustve been reaaaallly good this year best announcement ever coachella drakeheadlines
1,why isnt drake and azealiabanks on the same day at coachella that would have been epic im considering flying over
1,rt lancemartell xo til we overbroke coachella
-1,i wonder how many people are selling their coachella tickets now that the lineup is out awful nothanks drake no
1,taking my little brother to coachella this year and its blowing my mind how excited he is this line up has me so stoked coachella
1,i wish i could go to coachella but no my poor ass cant
1,leetzle and i have our coachella tickets but now we need a place to camp bc tickets are sold out help us
0,coachella lineup coachella
1,rt alexdavis yes fucktyler at coachella
1,sumitasinha arrrrgggh this needs to be done coachella you know it makes sense
1,oh snap coachella headliners include jack white acdc drake
0,forever the lineup is here coachella please cjyerack
1,hey coachella me amp bertobruh are copping tix noon so retweet us coachella
0,ladies and gentlemen coachella
1,so we got tickets to coachella x what is it
1,raury whos responsible coachella
1,steely dan is gonna be at coachella sounds rad
1,its out its out coachella
-1,the friday line up looks legit the saturday line up is alright the sunday line up just looks sad coachella
1,rt jackiejohnsonla jackwhite amp hozier playing coachella same day not sure if i can handle that much awesomeness in one day so excit
1,when drake is playing coachella on ur birthday and u cant go
1,hold the fucking phone im going to coachella coachella coachella
0,coachella lineup announced what are your thoughts coachella
1,my prayers go out to everyone trying to purchase coachella tickets
0,cedric fancy coachella
0,the coachella lineup is out coachella
1,super excited abt fkatwigs coachella
-1,i need more friends who will travel across the country for coachella with me
1,eek acdc at coachella dying of excitement coachella
1,coachella cant wait
0,our homeboys antemasque will be at coachella
-1,rt bruffie drakeee motha fuggas coachella sold
1,rt kiansimone lancemartell xo til we overbroke coachella serenityswild laurziiexo
0,coachella announces lineup coachella coachellalineup
0,raury whos responsible coachella lol
1,you guys going to play coachella dfa gottacatchemall
0,im not prepared for the hustle coachella
0,onlyseanfaris you going to coachella
1,btw el line up esta coachella
0,timeline photos i bleach idk boutchuuuuu but dizzzzzzzz qttttttttt weady fo coachella
1,im going to coachella
0,so who wants to go to coachella
0,nowplaying decomposing andrea oliva decomposing ep on spotify coachella
1,rt lisattro the coachella lineup is out whos going cant say it excites me enough to make the trip coachella
1,rt mhuky even if youre written in small font the fact that youre on the coachella list must be
0,rt dripswimwear dripswimwear paired with a cute pair of cut offs is the perfect coachella outfit
0,war on drugs live at pustervik nights at the christmas coachella coachellafestival
1,major grodiness is going down in indio when the weeknd plays at coachella doubleentendre
1,how very mainstream of you coachella
-1,rt baderj coachella line up had me like every from acdc to rtj to flosstradamus to toro y moi to fly lo to vic mensa to tame
1,yo so many good bands coachella
1,so i think i just found what i wanna do coachella
1,im probably the only person excited about drake headlining coachella
1,prayer to coachella gods for coachella coachellatickets someone sell me weekend for face value please car camping too amen
1,fucktyler at coachella omg omg fuck yes
1,oh coachella one day ill see you dream coachella music illmakeit picoftheday
-1,i dont like the coachella line up
1,stubhub who are you the most excited to see at coachella the burning nfl league office replica
1,so proud of bae wish i had enough to come and support awonderdj coachella
0,coachella makes space for rockers and ravers this year coachella with tuesday
1,you see it coachella
0,best text to get from my dad see you at coachella
1,i wonder if father john misty will play hollywood forever cemetery sings for us thescenestar perfect timing coachella
0,what do you guys think of the coachella line up
1,drake is the best choice headliner for coachella hes the really turn up person i want to get my tickets now just for that
1,time to start planning our festival outfits coachella
1,in other news im going to coachella
1,line up too sick cant wait coachella
-1,forever the lineup is here coachella ugh my day is full of sadness now
1,kaskade forever the lineup is here coachella cue the flower headband display front center
1,so pumped for coachella
0,rt whitneyisfierce im going to make drake my bby daddy during coachella
1,coachella first day has my soul like
1,line up announced see you at coachella coachella coachella coachellalineup
1,literally crying coachella
0,iammikedup lol and porter robison just instad a pic which looks like the lineup poster background coachella
0,crying bc im currently a broke bitch coachella
-1,wendalina coachella not that great of a line up
0,coachella lineup onfleek
0,coachella baby
1,rt moekwatra its alright coachella
